datetime,count
2011-01-20 00:00:00,35.51578
2011-01-20 01:00:00,44.232334
2011-01-20 02:00:00,47.622475
2011-01-20 03:00:00,51.669765
2011-01-20 04:00:00,52.515587
2011-01-20 05:00:00,51.91248
2011-01-20 06:00:00,52.285698
2011-01-20 07:00:00,55.537567
2011-01-20 08:00:00,57.792603
2011-01-20 09:00:00,58.73376
2011-01-20 10:00:00,60.26682
2011-01-20 11:00:00,60.069496
2011-01-20 12:00:00,62.494576
2011-01-20 13:00:00,60.4102
2011-01-20 14:00:00,60.499344
2011-01-20 15:00:00,60.525818
2011-01-20 16:00:00,60.323208
2011-01-20 17:00:00,60.6045
2011-01-20 18:00:00,62.559223
2011-01-20 19:00:00,62.18184
2011-01-20 20:00:00,61.26612
2011-01-20 21:00:00,61.346386
2011-01-20 22:00:00,62.075302
2011-01-20 23:00:00,61.28298
2011-01-21 00:00:00,61.29515
2011-01-21 01:00:00,61.788925
2011-01-21 02:00:00,58.132175
2011-01-21 03:00:00,58.491577
2011-01-21 04:00:00,59.54933
2011-01-21 05:00:00,62.98046
2011-01-21 06:00:00,63.795742
2011-01-21 07:00:00,63.407364
2011-01-21 08:00:00,63.255615
2011-01-21 09:00:00,63.47857
2011-01-21 10:00:00,63.883194
2011-01-21 11:00:00,64.657906
2011-01-21 12:00:00,67.876144
2011-01-21 13:00:00,69.26053
2011-01-21 14:00:00,67.61124
2011-01-21 15:00:00,64.90458
2011-01-21 16:00:00,66.909645
2011-01-21 17:00:00,65.8107
2011-01-21 18:00:00,64.48052
2011-01-21 19:00:00,65.91202
2011-01-21 20:00:00,66.237816
2011-01-21 21:00:00,62.345364
2011-01-21 22:00:00,63.524757
2011-01-21 23:00:00,63.129814
2011-01-22 00:00:00,59.78131
2011-01-22 01:00:00,61.64612
2011-01-22 02:00:00,60.776352
2011-01-22 03:00:00,61.278206
2011-01-22 04:00:00,60.49792
2011-01-22 06:00:00,60.349735
2011-01-22 07:00:00,60.949448
2011-01-22 08:00:00,60.94529
2011-01-22 09:00:00,61.00925
2011-01-22 10:00:00,60.357674
2011-01-22 11:00:00,63.75167
2011-01-22 12:00:00,63.937958
2011-01-22 13:00:00,65.82283
2011-01-22 14:00:00,68.018364
2011-01-22 15:00:00,66.81171
2011-01-22 16:00:00,66.82693
2011-01-22 17:00:00,66.923256
2011-01-22 18:00:00,64.80487
2011-01-22 19:00:00,64.11952
2011-01-22 20:00:00,59.74125
2011-01-22 21:00:00,63.767952
2011-01-22 22:00:00,58.687374
2011-01-22 23:00:00,56.133068
2011-01-23 00:00:00,56.355145
2011-01-23 01:00:00,56.355145
2011-01-23 02:00:00,55.9936
2011-01-23 03:00:00,55.9936
2011-01-23 05:00:00,56.42993
2011-01-23 06:00:00,56.42993
2011-01-23 07:00:00,56.315914
2011-01-23 08:00:00,56.11756
2011-01-23 09:00:00,60.91306
2011-01-23 10:00:00,65.803406
2011-01-23 11:00:00,65.35615
2011-01-23 12:00:00,67.025696
2011-01-23 13:00:00,67.54731
2011-01-23 14:00:00,68.74919
2011-01-23 15:00:00,68.74919
2011-01-23 16:00:00,68.64274
2011-01-23 17:00:00,67.635864
2011-01-23 18:00:00,66.368416
2011-01-23 19:00:00,67.09903
2011-01-23 20:00:00,65.113495
2011-01-23 21:00:00,66.47128
2011-01-23 22:00:00,64.41619
2011-01-23 23:00:00,60.631668
2011-01-24 00:00:00,62.422493
2011-01-24 01:00:00,58.958794
2011-01-24 03:00:00,56.721622
2011-01-24 04:00:00,58.00186
2011-01-24 05:00:00,58.00186
2011-01-24 06:00:00,60.084404
2011-01-24 07:00:00,58.430244
2011-01-24 08:00:00,61.16625
2011-01-24 09:00:00,62.921562
2011-01-24 10:00:00,64.15102
2011-01-24 11:00:00,58.92038
2011-01-24 12:00:00,63.719917
2011-01-24 13:00:00,62.185745
2011-01-24 14:00:00,61.750793
2011-01-24 15:00:00,63.786114
2011-01-24 16:00:00,61.217697
