datetime,count
2011-01-20 00:00:00,18.5695
2011-01-20 01:00:00,15.384295
2011-01-20 02:00:00,15.819565
2011-01-20 03:00:00,12.278107
2011-01-20 04:00:00,8.078604
2011-01-20 05:00:00,10.334155
2011-01-20 06:00:00,30.831896
2011-01-20 07:00:00,72.60706
2011-01-20 08:00:00,181.05666
2011-01-20 09:00:00,91.9316
2011-01-20 10:00:00,49.91609
2011-01-20 11:00:00,53.68159
2011-01-20 12:00:00,71.170456
2011-01-20 13:00:00,67.48487
2011-01-20 14:00:00,60.9198
2011-01-20 15:00:00,64.09096
2011-01-20 16:00:00,73.66942
2011-01-20 17:00:00,150.06937
2011-01-20 18:00:00,137.07153
2011-01-20 19:00:00,82.09308
2011-01-20 20:00:00,67.55688
2011-01-20 21:00:00,55.197983
2011-01-20 22:00:00,45.704674
2011-01-20 23:00:00,29.380165
2011-01-21 00:00:00,23.422476
2011-01-21 01:00:00,19.538877
2011-01-21 02:00:00,19.895977
2011-01-21 03:00:00,13.204985
2011-01-21 04:00:00,9.716206
2011-01-21 05:00:00,10.736469
2011-01-21 06:00:00,29.808605
2011-01-21 07:00:00,68.78994
2011-01-21 08:00:00,180.3324
2011-01-21 09:00:00,93.94956
2011-01-21 10:00:00,44.200573
2011-01-21 11:00:00,54.3785
2011-01-21 12:00:00,61.183796
2011-01-21 13:00:00,59.278084
2011-01-21 14:00:00,54.828636
2011-01-21 15:00:00,57.25419
2011-01-21 16:00:00,68.46077
2011-01-21 17:00:00,133.83862
2011-01-21 18:00:00,110.657646
2011-01-21 19:00:00,71.35879
2011-01-21 20:00:00,56.158543
2011-01-21 21:00:00,44.539837
2011-01-21 22:00:00,42.039326
2011-01-21 23:00:00,29.059528
2011-01-22 00:00:00,33.472084
2011-01-22 01:00:00,28.005787
2011-01-22 02:00:00,25.62338
2011-01-22 03:00:00,17.582512
2011-01-22 04:00:00,11.096729
2011-01-22 06:00:00,13.345041
2011-01-22 07:00:00,17.454205
2011-01-22 08:00:00,31.08084
2011-01-22 09:00:00,40.7663
2011-01-22 10:00:00,57.054104
2011-01-22 11:00:00,62.429962
2011-01-22 12:00:00,76.712906
2011-01-22 13:00:00,79.1024
2011-01-22 14:00:00,72.246086
2011-01-22 15:00:00,76.83493
2011-01-22 16:00:00,76.00717
2011-01-22 17:00:00,73.890015
2011-01-22 18:00:00,63.31713
2011-01-22 19:00:00,48.07726
2011-01-22 20:00:00,45.124596
2011-01-22 21:00:00,37.79927
2011-01-22 22:00:00,35.187622
2011-01-22 23:00:00,28.94531
2011-01-23 00:00:00,36.789494
2011-01-23 01:00:00,29.87713
2011-01-23 02:00:00,26.598251
2011-01-23 03:00:00,20.182362
2011-01-23 05:00:00,12.063647
2011-01-23 06:00:00,12.969481
2011-01-23 07:00:00,15.513569
2011-01-23 08:00:00,27.298107
2011-01-23 09:00:00,37.24442
2011-01-23 10:00:00,56.633064
2011-01-23 11:00:00,65.75153
2011-01-23 12:00:00,76.522865
2011-01-23 13:00:00,78.023346
2011-01-23 14:00:00,72.04087
2011-01-23 15:00:00,75.194885
2011-01-23 16:00:00,74.16626
2011-01-23 17:00:00,67.75392
2011-01-23 18:00:00,62.402977
2011-01-23 19:00:00,45.834194
2011-01-23 20:00:00,39.55367
2011-01-23 21:00:00,34.524296
2011-01-23 22:00:00,32.363132
2011-01-23 23:00:00,25.653608
2011-01-24 00:00:00,21.482576
2011-01-24 01:00:00,18.478346
2011-01-24 03:00:00,13.1227045
2011-01-24 04:00:00,9.093334
2011-01-24 05:00:00,10.834496
2011-01-24 06:00:00,26.190487
2011-01-24 07:00:00,61.356163
2011-01-24 08:00:00,159.82706
2011-01-24 09:00:00,80.69053
2011-01-24 10:00:00,36.106514
2011-01-24 11:00:00,38.95778
2011-01-24 12:00:00,53.184902
2011-01-24 13:00:00,53.426502
2011-01-24 14:00:00,44.09055
2011-01-24 15:00:00,52.28484
2011-01-24 16:00:00,61.51025
2011-01-24 17:00:00,131.06114
2011-01-24 18:00:00,115.33977
2011-01-24 19:00:00,77.91085
2011-01-24 20:00:00,61.04601
2011-01-24 21:00:00,45.822433
2011-01-24 22:00:00,35.097755
2011-01-24 23:00:00,23.219147
2011-01-25 00:00:00,20.928228
2011-01-25 01:00:00,19.196157
2011-01-25 02:00:00,18.719458
2011-01-25 04:00:00,9.45613
2011-01-25 05:00:00,11.301046
2011-01-25 06:00:00,28.940334
2011-01-25 07:00:00,69.90201
2011-01-25 08:00:00,181.10655
2011-01-25 09:00:00,88.90368
2011-01-25 10:00:00,45.934853
2011-01-25 11:00:00,50.06049
2011-01-25 12:00:00,65.79098
2011-01-25 13:00:00,67.06894
2011-01-25 14:00:00,58.77855
2011-01-25 15:00:00,60.72007
2011-01-25 16:00:00,73.402336
2011-01-25 17:00:00,167.40263
2011-01-25 18:00:00,145.0056
2011-01-25 19:00:00,87.8172
2011-01-25 20:00:00,68.4666
2011-01-25 21:00:00,55.223133
2011-01-25 22:00:00,38.019497
2011-01-25 23:00:00,17.82417
2011-01-26 00:00:00,9.331358
2011-01-26 01:00:00,5.355762
2011-01-26 02:00:00,2.8220298
2011-01-26 05:00:00,1.3249052
2011-01-26 06:00:00,10.58442
2011-01-26 07:00:00,33.628586
2011-01-26 08:00:00,89.79361
2011-01-26 09:00:00,45.73968
2011-01-26 10:00:00,21.036224
2011-01-26 11:00:00,24.019577
2011-01-26 12:00:00,19.327368
2011-01-26 13:00:00,23.559273
2011-01-26 14:00:00,20.549643
2011-01-26 15:00:00,17.929518
2011-01-26 16:00:00,36.03578
2011-01-26 17:00:00,52.50217
2011-01-27 16:00:00,49.581627
2011-01-27 17:00:00,116.315155
2011-01-27 18:00:00,95.41035
2011-01-27 19:00:00,60.47735
2011-01-27 20:00:00,49.64196
2011-01-27 21:00:00,35.95925
2011-01-27 22:00:00,31.639923
2011-01-27 23:00:00,18.938074
2011-01-28 00:00:00,10.1469
2011-01-28 01:00:00,6.29689
2011-01-28 02:00:00,4.7872086
2011-01-28 03:00:00,3.3626125
2011-01-28 05:00:00,3.3245502
2011-01-28 06:00:00,18.346848
2011-01-28 07:00:00,51.181114
2011-01-28 08:00:00,155.94516
2011-01-28 09:00:00,51.116203
2011-01-28 10:00:00,24.729074
2011-01-28 11:00:00,28.385435
2011-01-28 12:00:00,27.257568
2011-01-28 13:00:00,30.023977
2011-01-28 14:00:00,28.30619
2011-01-28 15:00:00,35.817745
2011-01-28 16:00:00,50.71334
2011-01-28 17:00:00,123.89358
2011-01-28 18:00:00,95.916466
2011-01-28 19:00:00,60.519814
2011-01-28 20:00:00,46.696552
2011-01-28 21:00:00,34.046497
2011-01-28 22:00:00,33.774635
2011-01-28 23:00:00,25.550291
2011-01-29 00:00:00,24.299131
2011-01-29 01:00:00,17.447525
2011-01-29 02:00:00,12.889391
2011-01-29 03:00:00,8.084289
2011-01-29 04:00:00,3.276923
2011-01-29 06:00:00,3.6101189
2011-01-29 07:00:00,7.019874
2011-01-29 08:00:00,15.203364
2011-01-29 09:00:00,28.483767
2011-01-29 10:00:00,43.46765
2011-01-29 11:00:00,46.395123
2011-01-29 12:00:00,54.553825
2011-01-29 13:00:00,58.37641
2011-01-29 14:00:00,53.323624
2011-01-29 15:00:00,58.3937
2011-01-29 16:00:00,58.962997
2011-01-29 17:00:00,51.880775
2011-01-29 18:00:00,48.23794
2011-01-29 19:00:00,43.662014
2011-01-29 20:00:00,34.521706
2011-01-29 21:00:00,28.814638
2011-01-29 22:00:00,26.384222
2011-01-29 23:00:00,18.78863
2011-01-30 00:00:00,23.59429
2011-01-30 01:00:00,18.684994
2011-01-30 02:00:00,14.268707
2011-01-30 03:00:00,8.691698
2011-01-30 04:00:00,3.2568412
2011-01-30 05:00:00,3.0529552
2011-01-30 07:00:00,5.7799883
2011-01-30 08:00:00,12.344237
2011-01-30 09:00:00,23.39343
2011-01-30 10:00:00,43.415222
2011-01-30 11:00:00,47.5002
2011-01-30 12:00:00,68.58131
2011-01-30 13:00:00,61.973804
2011-01-30 14:00:00,55.503082
2011-01-30 15:00:00,72.38585
2011-01-30 16:00:00,70.59139
2011-01-30 17:00:00,52.32559
2011-01-30 18:00:00,47.731678
2011-01-30 19:00:00,39.183037
2011-01-30 20:00:00,30.72658
2011-01-30 21:00:00,25.513979
2011-01-30 22:00:00,21.632662
2011-01-30 23:00:00,13.44396
2011-01-31 00:00:00,8.672036
2011-01-31 01:00:00,5.155463
2011-01-31 02:00:00,4.082153
2011-01-31 03:00:00,2.6825578
2011-01-31 04:00:00,1.7757087
2011-01-31 05:00:00,2.175558
2011-01-31 06:00:00,15.781979
2011-01-31 07:00:00,45.15271
2011-01-31 08:00:00,135.07993
2011-01-31 09:00:00,55.35793
2011-01-31 10:00:00,24.212473
2011-01-31 11:00:00,28.562016
2011-01-31 12:00:00,33.997974
2011-01-31 13:00:00,35.380848
2011-01-31 14:00:00,31.13715
2011-01-31 15:00:00,31.223324
2011-01-31 16:00:00,41.916073
2011-01-31 17:00:00,109.429886
2011-01-31 18:00:00,101.69084
2011-01-31 19:00:00,70.739265
2011-01-31 20:00:00,38.057625
2011-01-31 21:00:00,25.10623
2011-01-31 22:00:00,23.158129
2011-01-31 23:00:00,11.716105
2011-02-20 00:00:00,32.31936
2011-02-20 01:00:00,24.73131
2011-02-20 02:00:00,20.71926
2011-02-20 03:00:00,11.896831
2011-02-20 04:00:00,6.517076
2011-02-20 06:00:00,7.0100784
2011-02-20 07:00:00,12.807142
2011-02-20 08:00:00,23.455645
2011-02-20 09:00:00,38.611855
2011-02-20 10:00:00,61.950455
2011-02-20 11:00:00,70.38698
2011-02-20 12:00:00,101.631226
2011-02-20 13:00:00,106.85621
2011-02-20 14:00:00,99.379166
2011-02-20 15:00:00,113.650246
2011-02-20 16:00:00,107.90536
2011-02-20 17:00:00,90.882805
2011-02-20 18:00:00,66.73105
2011-02-20 19:00:00,54.25479
2011-02-20 20:00:00,47.44926
2011-02-20 21:00:00,39.160072
2011-02-20 22:00:00,39.330063
2011-02-20 23:00:00,28.785324
2011-02-21 00:00:00,26.249418
2011-02-21 01:00:00,18.741755
2011-02-21 02:00:00,15.591359
2011-02-21 03:00:00,8.896313
2011-02-21 04:00:00,5.982304
2011-02-21 05:00:00,7.168847
2011-02-21 06:00:00,17.59164
2011-02-21 07:00:00,43.352604
2011-02-21 08:00:00,85.32205
2011-02-21 09:00:00,56.3896
2011-02-21 10:00:00,51.45788
2011-02-21 11:00:00,61.794926
2011-02-21 12:00:00,70.10772
2011-02-21 13:00:00,49.664158
2011-02-21 14:00:00,62.6972
2011-02-21 15:00:00,62.132385
2011-02-21 16:00:00,47.34007
2011-02-21 17:00:00,83.515045
2011-02-21 18:00:00,59.997623
2011-02-21 19:00:00,56.214878
2011-02-21 20:00:00,36.0234
2011-02-21 21:00:00,30.22805
2011-02-21 22:00:00,22.370102
2011-02-21 23:00:00,14.058536
2011-02-22 06:00:00,24.661743
2011-02-22 07:00:00,60.975082
2011-02-22 08:00:00,174.3864
2011-02-22 09:00:00,84.07252
2011-02-22 10:00:00,40.550823
2011-02-22 11:00:00,41.519897
2011-02-22 12:00:00,51.32986
2011-02-22 13:00:00,57.48347
2011-02-22 14:00:00,51.070656
2011-02-22 15:00:00,53.545963
2011-02-22 16:00:00,57.43155
2011-02-22 17:00:00,140.11465
2011-02-22 18:00:00,133.47311
2011-02-22 19:00:00,67.42846
2011-02-22 20:00:00,55.939606
2011-02-22 21:00:00,46.40677
2011-02-22 22:00:00,35.58218
2011-02-22 23:00:00,21.685421
2011-02-23 00:00:00,15.537902
2011-02-23 01:00:00,10.8467
2011-02-23 02:00:00,10.206577
2011-02-23 03:00:00,8.237701
2011-02-23 05:00:00,7.1281195
2011-02-23 06:00:00,26.309471
2011-02-23 07:00:00,66.38241
2011-02-23 08:00:00,182.13791
2011-02-23 09:00:00,91.6005
2011-02-23 10:00:00,43.857777
2011-02-23 11:00:00,46.299305
2011-02-23 12:00:00,57.01551
2011-02-23 13:00:00,60.291862
2011-02-23 14:00:00,54.247704
2011-02-23 15:00:00,58.330807
2011-02-23 16:00:00,62.977463
2011-02-23 17:00:00,173.55667
2011-02-23 18:00:00,153.09789
2011-02-23 19:00:00,87.16025
2011-02-23 20:00:00,58.10799
2011-02-23 21:00:00,47.069946
2011-02-23 22:00:00,42.814964
2011-02-23 23:00:00,26.589695
2011-02-24 00:00:00,15.94434
2011-02-24 01:00:00,11.278615
2011-02-24 02:00:00,10.332464
2011-02-24 03:00:00,8.305802
2011-02-24 05:00:00,7.4741917
2011-02-24 06:00:00,28.623642
2011-02-24 07:00:00,69.577866
2011-02-24 08:00:00,197.89578
2011-02-24 09:00:00,88.81448
2011-02-24 10:00:00,43.44699
2011-02-24 11:00:00,46.68747
2011-02-24 12:00:00,52.283672
2011-02-24 13:00:00,53.45015
2011-02-24 14:00:00,50.391457
2011-02-24 15:00:00,32.706146
2011-02-24 16:00:00,37.807194
2011-02-24 17:00:00,111.75665
2011-02-24 18:00:00,92.57177
2011-02-24 19:00:00,40.68317
2011-02-24 20:00:00,46.404495
2011-02-24 21:00:00,42.76303
2011-02-24 22:00:00,23.884306
2011-02-24 23:00:00,22.909204
2011-02-25 00:00:00,6.905645
2011-02-25 01:00:00,7.032167
2011-02-25 02:00:00,5.476023
2011-02-25 03:00:00,3.4364204
2011-02-25 05:00:00,3.8579602
2011-02-25 06:00:00,19.267601
2011-02-25 07:00:00,42.83134
2011-02-25 08:00:00,118.26479
2011-02-25 09:00:00,46.015377
2011-02-25 10:00:00,26.687346
2011-02-25 11:00:00,68.293045
2011-02-25 12:00:00,73.344055
2011-02-25 13:00:00,69.66104
2011-02-25 14:00:00,58.5001
2011-02-25 15:00:00,76.77305
2011-02-25 16:00:00,62.387894
2011-02-25 17:00:00,136.71512
2011-02-25 18:00:00,103.73749
2011-02-25 19:00:00,62.014893
2011-02-25 20:00:00,41.325954
2011-02-25 21:00:00,38.3485
2011-02-25 22:00:00,36.809097
2011-02-25 23:00:00,25.880417
2011-02-26 00:00:00,25.696836
2011-02-26 01:00:00,18.805048
