datetime,count
2011-01-20 00:00:00,8.117709
2011-01-20 01:00:00,1.8404646
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,6.1491456
2011-01-20 06:00:00,42.587738
2011-01-20 07:00:00,91.02474
2011-01-20 08:00:00,196.31305
2011-01-20 09:00:00,100.61108
2011-01-20 10:00:00,48.734196
2011-01-20 11:00:00,53.209175
2011-01-20 12:00:00,74.40124
2011-01-20 13:00:00,65.67623
2011-01-20 14:00:00,62.75946
2011-01-20 15:00:00,72.43904
2011-01-20 16:00:00,87.3028
2011-01-20 17:00:00,173.85358
2011-01-20 18:00:00,151.21985
2011-01-20 19:00:00,100.18524
2011-01-20 20:00:00,62.069065
2011-01-20 21:00:00,51.38875
2011-01-20 22:00:00,39.558258
2011-01-20 23:00:00,23.0774
2011-01-21 00:00:00,10.716292
2011-01-21 01:00:00,2.2464368
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,3.8542747
2011-01-21 06:00:00,37.88893
2011-01-21 07:00:00,82.70006
2011-01-21 08:00:00,185.20178
2011-01-21 09:00:00,101.19014
2011-01-21 10:00:00,51.777927
2011-01-21 11:00:00,59.206963
2011-01-21 12:00:00,61.63069
2011-01-21 13:00:00,53.49159
2011-01-21 14:00:00,58.08235
2011-01-21 15:00:00,59.506485
2011-01-21 16:00:00,77.51103
2011-01-21 17:00:00,152.20992
2011-01-21 18:00:00,127.73428
2011-01-21 19:00:00,80.02724
2011-01-21 20:00:00,46.75731
2011-01-21 21:00:00,39.47837
2011-01-21 22:00:00,34.197174
2011-01-21 23:00:00,26.977097
2011-01-22 00:00:00,30.306929
2011-01-22 01:00:00,22.666636
2011-01-22 02:00:00,18.685806
2011-01-22 03:00:00,1.7203733
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,11.002754
2011-01-22 08:00:00,39.625404
2011-01-22 09:00:00,53.19411
2011-01-22 10:00:00,61.68833
2011-01-22 11:00:00,68.68889
2011-01-22 12:00:00,79.490906
2011-01-22 13:00:00,84.1895
2011-01-22 14:00:00,71.56061
2011-01-22 15:00:00,78.35917
2011-01-22 16:00:00,84.902756
2011-01-22 17:00:00,87.83948
2011-01-22 18:00:00,70.422356
2011-01-22 19:00:00,55.654327
2011-01-22 20:00:00,43.515606
2011-01-22 21:00:00,33.484848
2011-01-22 22:00:00,32.49917
2011-01-22 23:00:00,29.060427
2011-01-23 00:00:00,33.51522
2011-01-23 01:00:00,29.04314
2011-01-23 02:00:00,23.244406
2011-01-23 03:00:00,6.011167
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.5833306
2011-01-23 08:00:00,24.799526
2011-01-23 09:00:00,45.31785
