datetime,count
2011-01-20 00:00:00,17.531614
2011-01-20 01:00:00,13.985138
2011-01-20 02:00:00,15.189943
2011-01-20 03:00:00,11.197783
2011-01-20 04:00:00,7.902456
2011-01-20 05:00:00,10.453953
2011-01-20 06:00:00,30.309326
2011-01-20 07:00:00,68.52633
2011-01-20 08:00:00,187.91571
2011-01-20 09:00:00,88.631
2011-01-20 10:00:00,48.083893
2011-01-20 11:00:00,52.294224
2011-01-20 12:00:00,69.51792
2011-01-20 13:00:00,65.26551
2011-01-20 14:00:00,59.78448
2011-01-20 15:00:00,64.148674
2011-01-20 16:00:00,72.88331
2011-01-20 17:00:00,150.81223
2011-01-20 18:00:00,135.98682
2011-01-20 19:00:00,80.57346
2011-01-20 20:00:00,64.86281
2011-01-20 21:00:00,52.70191
2011-01-20 22:00:00,44.757263
2011-01-20 23:00:00,26.536299
2011-01-21 00:00:00,22.654203
2011-01-21 01:00:00,18.454042
2011-01-21 02:00:00,19.991081
2011-01-21 03:00:00,13.507854
2011-01-21 04:00:00,9.718315
2011-01-21 05:00:00,10.669038
2011-01-21 06:00:00,29.309793
2011-01-21 07:00:00,65.400955
2011-01-21 08:00:00,179.55582
2011-01-21 09:00:00,91.50158
2011-01-21 10:00:00,44.645363
2011-01-21 11:00:00,53.291237
2011-01-21 12:00:00,62.95289
2011-01-21 13:00:00,60.197624
2011-01-21 14:00:00,52.257797
2011-01-21 15:00:00,55.0158
2011-01-21 16:00:00,68.47916
2011-01-21 17:00:00,133.70937
2011-01-21 18:00:00,110.49945
2011-01-21 19:00:00,73.8268
2011-01-21 20:00:00,54.800068
2011-01-21 21:00:00,44.3478
2011-01-21 22:00:00,41.666603
2011-01-21 23:00:00,27.778105
2011-01-22 00:00:00,32.38577
2011-01-22 01:00:00,30.236113
2011-01-22 02:00:00,26.05411
2011-01-22 03:00:00,16.66029
2011-01-22 04:00:00,11.154031
2011-01-22 06:00:00,11.6947565
2011-01-22 07:00:00,18.263254
2011-01-22 08:00:00,35.152718
2011-01-22 09:00:00,42.19518
2011-01-22 10:00:00,56.28342
2011-01-22 11:00:00,60.192497
2011-01-22 12:00:00,73.34792
2011-01-22 13:00:00,76.1266
2011-01-22 14:00:00,68.01216
2011-01-22 15:00:00,73.129555
2011-01-22 16:00:00,74.50019
2011-01-22 17:00:00,72.40801
2011-01-22 18:00:00,64.214806
2011-01-22 19:00:00,48.434635
2011-01-22 20:00:00,44.394066
2011-01-22 21:00:00,38.063168
2011-01-22 22:00:00,35.685123
2011-01-22 23:00:00,28.571152
2011-01-23 00:00:00,35.389126
2011-01-23 01:00:00,31.18586
2011-01-23 02:00:00,27.721014
2011-01-23 03:00:00,18.954842
2011-01-23 05:00:00,11.733561
2011-01-23 06:00:00,11.621441
2011-01-23 07:00:00,16.236504
2011-01-23 08:00:00,27.33461
2011-01-23 09:00:00,40.175896
2011-01-23 10:00:00,56.63869
2011-01-23 11:00:00,61.886593
2011-01-23 12:00:00,75.42329
2011-01-23 13:00:00,74.77154
2011-01-23 14:00:00,68.57551
2011-01-23 15:00:00,73.557106
2011-01-23 16:00:00,73.39453
2011-01-23 17:00:00,65.670296
2011-01-23 18:00:00,61.70482
2011-01-23 19:00:00,47.381016
2011-01-23 20:00:00,40.22139
2011-01-23 21:00:00,35.46447
2011-01-23 22:00:00,30.48973
2011-01-23 23:00:00,23.865097
2011-01-24 00:00:00,19.50736
2011-01-24 01:00:00,16.97279
2011-01-24 03:00:00,12.296452
2011-01-24 04:00:00,8.641111
2011-01-24 05:00:00,10.556153
2011-01-24 06:00:00,25.39398
2011-01-24 07:00:00,57.4073
2011-01-24 08:00:00,155.56459
2011-01-24 09:00:00,81.81985
2011-01-24 10:00:00,36.662014
2011-01-24 11:00:00,39.945953
2011-01-24 12:00:00,53.60233
2011-01-24 13:00:00,53.163986
2011-01-24 14:00:00,44.65706
2011-01-24 15:00:00,51.477676
2011-01-24 16:00:00,61.09577
2011-01-24 17:00:00,132.23482
2011-01-24 18:00:00,116.913765
2011-01-24 19:00:00,79.27035
2011-01-24 20:00:00,59.666904
2011-01-24 21:00:00,45.229992
2011-01-24 22:00:00,34.726124
2011-01-24 23:00:00,21.45485
2011-01-25 00:00:00,18.98715
2011-01-25 01:00:00,18.13618
2011-01-25 02:00:00,18.211292
2011-01-25 04:00:00,9.314551
2011-01-25 05:00:00,11.290153
2011-01-25 06:00:00,29.167974
2011-01-25 07:00:00,66.74714
2011-01-25 08:00:00,177.57178
